Flight,Airline,Route,Scheduled,Status,Delay_Prob,Prediction,Risk
MH39,Malaysia Airlines,ICN → KUL,2025-11-20T00:10,active,6.7%,ON-TIME,🟢 LOW
SQ22,Singapore Airlines,SIN → EWR,2025-11-20T00:40,active,6.7%,ON-TIME,🟢 LOW
S76403,S7 Airlines,IKT → VVO,2025-11-20T00:30,active,6.7%,ON-TIME,🟢 LOW
LX9515,SWISS,HKG → ZRH,2025-11-20T00:45,active,6.7%,ON-TIME,🟢 LOW
CX383,Cathay Pacific,HKG → ZRH,2025-11-20T00:45,active,6.7%,ON-TIME,🟢 LOW
LJ62,Jin Air,CEB → PUS,2025-11-20T01:45,active,6.6%,ON-TIME,🟢 LOW
S76401,S7 Airlines,IKT → YKS,2025-11-20T01:40,active,6.6%,ON-TIME,🟢 LOW
O36847,SF Airlines,SZX → JJN,2025-11-20T02:05,active,6.6%,ON-TIME,🟢 LOW
NZ5160,Air New Zealand,GIS → AKL,2025-11-20T06:15,active,7.6%,ON-TIME,🟢 LOW
TW30,T'Way Air,DAD → TAE,2025-11-20T01:00,active,6.6%,ON-TIME,🟢 LOW
NZ5126,Air New Zealand,TRG → AKL,2025-11-20T07:10,active,8.1%,ON-TIME,🟢 LOW
FS7368,FlyArystan,URA → NQZ,2025-11-20T00:05,active,6.7%,ON-TIME,🟢 LOW
EK3553,Emirates,CGK → UPG,2025-11-20T02:00,active,6.6%,ON-TIME,🟢 LOW
ID6264,Batik Air,CGK → UPG,2025-11-20T02:00,active,6.6%,ON-TIME,🟢 LOW
RF532,Aero K,DAD → CJJ,2025-11-20T02:00,active,6.6%,ON-TIME,🟢 LOW
TG5872,Thai Airways International,DEL → YUL,2025-11-20T00:25,active,6.7%,ON-TIME,🟢 LOW
UA8043,United Airlines,DEL → YUL,2025-11-20T00:25,active,6.7%,ON-TIME,🟢 LOW
AC51,Air Canada,DEL → YUL,2025-11-20T00:25,active,6.7%,ON-TIME,🟢 LOW
LJ22,Jin Air,BKK → PUS,2025-11-20T01:50,active,6.6%,ON-TIME,🟢 LOW
S75225,S7 Airlines,OVB → IKT,2025-11-20T02:05,active,6.6%,ON-TIME,🟢 LOW
